,Unnamed: 0,request_url,bibcodes
66879,1719737,1506.03047,['2015JCAP...11..029P']
66888,1720002,"author:""^howard, andrew""","['2017arXiv170404861H', '2012ApJS..201...15H', '2010Sci...330..653H', '2010ApJ...721.1467H', '2019arXiv190502244H', '2013Sci...340..572H', '2016PASP..128k4401H', '2014ApJ...794...51H', '2013Natur.503..381H', '2004ApJ...613.1270H']"
66893,1720159,"((=abs:(""FK Comae Berenices"") OR simbid:(""2159766"") OR nedid:(""0"")) database:astronomy)","['2013A&A...553A..40H', '1994A&A...282L...9J', '1991LNP...380..381J', '1993A&A...278..449J', '1994A&AS..103..183J', '1994ApJ...435..848W', '2016ApJS..223....5A', '2007A&A...476..881K', '2002saop.book...95A', '2015A&A...580A..64V']"
66901,1720514,linear molecules,"['1975JMoSp..55..500B', '1970MolPh..19..465W', '1978ApJS...37..169G', '1988JChPh..89.1749A', '1981JChPh..74.6544B', '1992PhRvL..68.1299R', '1960JChPh..33..994T', '1967JChPh..46.3682M', '1985JMoSp.112..347Y', '1982MolPh..47..283L']"
66903,1720588,Thermodynamic properties of black holes,"['1979grec.conf..294C', '2017MPLA...3250017L', '1988PhRvD..38.2445W', '1988PhRvD..38.2434M', '2010grae.book.....H', '2002PhRvD..65h4014C', '2010EPJC...68..265M', '2009JHEP...06..010C', '1998PhRvD..58f4011P', '2010JHEP...04..082C']"
66917,1721069,"author:""^mapelli, m.""","['2022MNRAS.511.5797M', '2021MNRAS.505..339M', '2016MNRAS.459.3432M', '2018MNRAS.479.4391M', '2017MNRAS.472.2422M', '2020ApJ...888...76M', '2021hgwa.bookE..16M', '2020FrASS...7...38M', '2021Symm...13.1678M', '2010MNRAS.408..234M']"
66922,1721194,Factory Beehive,"['2014ApJ...795..161D', '2023arXiv231118690N', '2022ApJ...931...45N', '2011ApJ...740..110A', '2017ApJ...845...72K', '2018yCat..18450072K']"
66924,1721277,"author:""^maund""","['2023MNRAS.521.3323M', '2004Natur.427..129M', '2011ApJ...739L..37M', '2023MNRAS.tmp.2483M', '2009Sci...324..486M', '2005MNRAS.364L..33M', '2019ApJ...883...86M', '2021MNRAS.503..312M', '2005MNRAS.360..288M', '2018MNRAS.476.2629M']"
66935,1721837,"pubdate:[0000-01 TO 1985-12] author:(""glatzmaier"")","['1984JCoPh..55..461G', '1985ApJ...291..300G', '1981ApJS...45..335G', '1985GApFD..31..137G', '1981ApJS...45..351G', '1982ApJ...256..316G', '1981ApJS...47..103G', '1981ApJS...45..381G', '1985Sci...230..317M', '1985RScI...56.1394G']"
66947,1722263,"abs:""brown dwarf"" and abs:""transition disk""","['2008ApJ...681.1584R', '2007ApJ...666.1219L', '2009ApJ...705.1173R', '2007ApJ...664..481B', '2012A&A...548A..54R', '2013MNRAS.429..903D', '2008ApJ...687.1145S', '2012MNRAS.420.2497R', '2010A&A...515A..91M', '2008PhDT.........9R']"
66955,1722502,perez-mesa,"['2003AGUFM.P52A0479H', '2019MNRAS.488.2836M', '2017A&A...606A..20P', '2019A&A...623A.151P', '2015MNRAS.452.1553E', '2019IAUS..343..489P', '2019hsax.conf..428P', '2017hsa9.conf..429P', '2017MmSAI..88..451P', '2016JPhCS.728g2003P']"
66958,1722540,the datacenter as a computer urs,['1963JScI...40...51C']
66964,1722725,Ixpe jet polarization,"['2023ApJ...948L..25P', '2023ApJ...953L..28M', '2023ApJ...946L..21N', '2023MNRAS.519.3681F', '2022ApJ...938L...7D', '2023AAS...24133602E', '2022AAS...24024602L', '2023MNRAS.526L...1Y', '2023MNRAS.526.6321M', '2023ApJ...957...23R']"
66967,1722820,"author:""^fischer"" author:""ragagnin""","['2023arXiv231007750F', '2022MNRAS.516.1923F', '2022MNRAS.510.4080F', '2021MNRAS.505..851F']"
66975,1722966,"author:""Kazantsev, A.N."" title:""giant""","['2022MNRAS.513.4332K', '2017ARep...61..747K', '2015ATsir1620....1K', '2020arXiv200507244K', '2018RAA....18...97K', '2019ARep...63..134K', '2019arXiv190505261K', '2017ATsir1638....1K', '2020gbar.conf..436K', '2016arXiv160304071K']"
83101,2184089,"author:(""kravtsov"" ""belokurov"")","['2022MNRAS.514..689B', '2023MNRAS.525.4456B', '2023arXiv230915902B', '2023MNRAS.tmp.3208D']"
66979,1723132,"abs:""brown dwarf"" and full:""cavity"" and abs:""disk""","['2011ApJ...732...42A', '2022AJ....163..204U', '2017A&A...607A..55V', '2021MNRAS.504.6049R', '2020ApJ...902L..33G', '2005ApJ...628..817M', '2005ApJ...620..470G', '2008ApJ...684..654L', '2008ApJ...681.1584R', '2019MNRAS.486.4114R']"
66987,1723495,"author:""^Longarini,c""","['2023MNRAS.522.6217L', '2023MNRAS.519.2017L', '2021ApJ...920L..41L', '2021MNRAS.503.4930L', '2022DDA....5310707L', '2020fyah.confE...7L']"
66995,1723698,"=author:""Hunt, J. A. S.""","['2016A&A...595A...1G', '2016A&A...595A...2G', '2017A&A...605A..79G', '2017A&A...601A..19G', '2022A&A...663A..16W', '2017yCat..36010019G', '2016MNRAS.461.2383P', '2023yCat..74942268W', '2014EAS....67...83H', '2014EAS....67..247K']"
67002,1724007,Eccentric Jupiters via Disk-Planet Interactions,['2015ApJ...812...94D']
67003,1724092,"author:(""^potekhin, a."")","['2020MNRAS.496.5052P', '2015SSRv..191..239P', '2013A&A...560A..48P', '2023MNRAS.522.4830P', '1997A&A...323..415P', '2010CoPP...50...82P', '1999A&A...346..345P', '2000PhRvE..62.8554P', '1999A&A...351..787P', '2014PhyU...57..735P']"
67005,1724161,"author:(""afşar, melike"" OR ""Çelik Orhan, Z."" OR ""yıldız,mutlu"" OR ""zengin, dicle"" OR ""çamurdan, dicle"" OR ""akan, m. can"" OR ""bozkurt, zeynep"" OR ""çakırlı,ömür"" OR ""değirmenci, ömer L."" OR ""devlen, ahmet"" OR ""evren,serdar"" OR ""kalomeni, belinda"" OR ""keskin, varol"" OR ""sezer,cengiz"" OR ""taş, günay"" OR ""yakut, kadri"" OR ""çelik, zeynep"" OR ""dal, hasan ali"" OR ""doğan, suzan"" OR ""devlen, ebru""  OR ""özdarcan,orkun"" OR ""zengin çamurdan, dicle"")","['2008MNRAS.390..958I', '2008MNRAS.384..331I', '2009MNRAS.392..757I', '2007MNRAS.380.1422I', '2000ASIC..544..577Y', '2007AJ....134..642K', '2002A&A...386..583L', '2004IBVS.5548....1T', '2009IBVS.5879....1T', '2011AN....332..626K']"
67007,1724167,"abs:""E3"" keyword:""globular cluster""","['2018A&A...616A.181M', '2010ApJ...712..380L', '1980ApJ...239..112V', '2007AJ....133.1658S', '2004AJ....128.3019C', '1984PASP...96..406H', '1987A&AS...67..373G', '1983ApJ...274..270F', '2015ApJ...809..169S', '1986AJ.....91..842S']"
67014,1724396,"author:""^Wolz, L""","['2022MNRAS.510.3495W', '2014MNRAS.441.3271W', '2017MNRAS.470.3220W', '2017MNRAS.464.4938W', '2016MNRAS.458.3399W', '2012JCAP...09..009W', '2019MNRAS.484.1007W', '2015aska.confE..35W', '2013MNRAS.436.1993W', '2018cosp...42E3684W']"
79233,2079362,"author:(""^Pradhan, P."")","['2023ApJ...954..123P', '2017EaFut...5.1169P', '2023ApJ...945...51P', '2023ATel16139....1P', '1994PhRvB..50.9644P', '2018A&A...610A..50P', '2020ApJ...895...10P', '2021ApJ...915..114P', '2019MNRAS.483.5687P', '2021MNRAS.502.1163P']"
67022,1724791,mirakhor,"['2023MNRAS.526L.124M', '2022MNRAS.509.1109M', '2023MNRAS.522.2105M', '2022MNRAS.516.1855M', '2020MNRAS.497.3204M', '2023arXiv231004499M', '2021MNRAS.506..139M', '2021MNRAS.500.2503M', '2022cxo..prop.6396M', '2022MNRAS.517...99R']"
67026,1724908,Polarized blazar X-rays imply particle acceleration in shocks,['2022Natur.611..677L']
67027,1724925,"Peter, Hardi","['2014Sci...346C.315P', '2022ApJ...933..153P', '1999ApJ...522.1148P', '2022A&A...666A..21Q', '2022zndo...6223723P', '2020zndo...3925816P', '2020A&A...642A...1M', '2023Sci...381..867C', '2023A&A...677A.130J', '2023ApJS..267...11Y']"
67033,1725229,"aff:(""CRyA"" OR ""IRyA"" OR ""Radioastronomía y Astrofísica"" OR ""Radiostronomía y Astrofísica"" OR ""Radioastronomí a y Astrofí sica"" OR ""Radioastronomía y Astrofísca"" OR ""Radioastronomía y Astrofsica"" OR ""Radioastromomía y Astrofísica"") year:""2023""","['2023A&A...676A..73G', '2023A&A...677A..97F', '2023ApJ...954...96V', '2023A&A...670A...9D', '2023ApJS..269...55D', '2023MNRAS.521.1292P', '2023A&A...678A.194C', '2023Natur.623..705S', '2023ApJ...950...88J', '2023ApJ...956L..45G']"
67035,1725334,"cep X-4  abs:""cyclotron""","['2015ApJ...806L..24F', '1991ApJ...379L..61M', '2015MNRAS.453L..21J', '2007A&A...470.1065M', '2017A&A...601A.126V', '1999ApJ...525..978M', '2022cosp...44.2231M', '2023A&A...677A.103F', '2017A&A...601A..99S', '2017symm.conf..153J']"
67037,1725366,Asteroseismology Across the Hertzspung-Russell Diagram,"['2022ARA&A..60...31K', '2005MNRAS.356..671O']"
67045,1725613,random walk,"['1965JMP.....6..167M', '2000PhR...339....1M', '1993PhRvA..48.1687A', '2003ConPh..44..307K', '1905Natur..72..294P', '2004PhRvL..92k8701N', '2003PhRvA..67e2307S', '2001PhRvL..86.2050W', '2013ApJ...765..106Z', '2007PhRvL..99d8102H']"
67050,1725917,minor robust mass,"['2017ApJ...845..118M', '2021MNRAS.507.1662M', '2020A&A...633A..46S', '2023arXiv231013048C', '2021MNRAS.507.1202M', '2010ApJ...715..202H', '2020MNRAS.499.2462P', '2019MNRAS.482.2039C', '2017MNRAS.470..651R', '2016MNRAS.461.1413V']"
67065,1726399,"author:""^Dapp""  author:""Basu""","['2012A&A...541A..35D', '2010A&A...521L..56D', '2009MNRAS.395.1092D', '2011A&A...532C...2D']"
67075,1726865,^Dicus 1972,"['1972PhRvD...6..941D', '1972PhRvD...5.1367D', '1972PhRvD...6.2262D', '1972PhRvD...6..720D', '1972PhDT........44D', '1972AIPC....5.1179D']"
67079,1726974,"pubdate:[0000-01 TO 1997-12] author:(""Chevalier"" ""Fransson"")","['1994ApJ...420..268C', '1996ApJ...461..993F', '1989ApJ...343..323F', '1992ApJ...395..540C', '1993ApJ...415..589K', '1989PhLB..231..539A', '1990NuPhB.342....1A', '1987ApJ...322L..15F', '1987Natur.328...44C', '1990PhLB..240..271A']"
67083,1727148,"author:""Birkby"" WTS","['2014MNRAS.440.1470B', '2013MNRAS.433..889K', '2012MNRAS.426.1507B', '2012MNRAS.427.1877C', '2013EPJWC..4701004B', '2013EPJWC..4701006G', '2020MNRAS.497..916C', '2013EPJWC..4701002K', '2014MNRAS.444.3150C', '2013EPJWC..4701005Z']"
67084,1727190,random walk astronomy,"['1982ApJ...260..520G', '1978ComAp...7..103P', '2022zndo...5959220R', '2014ApJ...785...76P', '1989ApJ...347..590P', '2022JOSS....7.4243R', '1990ApJ...362...59B', '2010EPJST.181....1S', '1982ApJ...260..415M', '1982ApJ...261..732L']"
67091,1727444,"((=abs:(""[hp99] 159"") OR simbid:(""3084913"") OR nedid:(""[HP99]_0159"")) database:astronomy)","['2023Natur.615..605G', '1999A&AS..139..277H']"
67094,1727536,"abs:""GRS 1915+105""","['1999ApJ...527..321M', '1997ApJ...488L.109B', '2002MNRAS.331..745K', '1998A&A...330L...9M', '1998ApJ...494L..61E', '2006ApJ...652..518M', '2014ApJ...796....2R', '1999ApJ...511..398R', '1997ApJ...479L.145B', '2004MNRAS.349..393D']"
67111,1727864,line intensity mapping the epoch of reionization with the Prime-Cam on FYST,['2022A&A...659A..12K']
67114,1727937,d.kim,"['2009Natur.457..706K', '2020A&A...641A...6P', '1999ApJ...517..565P', '1979PhRvL..43..103K', '1987JFM...177..133K', '2016PhRvL.116f1102A', '2016A&A...595A...1G', '2000AJ....120.1579Y', '1997GeCoA..61.3461K', '2012NatSR...2E.591K']"
67123,1728153,Anthropogenic Coal Ash as a Contaminant in a Micro-meteoritic Underwater Search,['2023RNAAS...7..220G']
67130,1728438,On the evolution of eccentric and inclined protoplanets embedded in protoplanetary disks,"['2007A&A...473..329C', '2008A&A...482..677C']"
67135,1728594,Na in Lunar,"['2004Icar..168...53Y', '2021AGUFM.P41C..06S', '1999Natur.400..642Y', '2013Icar..226.1538T', '1998Icar..131..372S', '2014P&SS..104..279A', '2002LPI....33.1557Y', '2015Spika..23..529B', '2010Icar..205..364S', '2002Spika..10...82G']"
67141,1728719,Zcash protocol specification,['2022arXiv220410611S']
67146,1728861,"author:(""Sharma"" ""Page"")","['2017ApJ...848L..12A', '2023PhRvX..13d1039A', '2019PhRvX...9c1040A', '2023PhRvX..13a1048A', '2021PhRvX..11b1053A', '2020ApJ...892L...3A', '2020ApJ...896L..44A', '2021ApJ...913L...7A', '2020PhRvL.125j1102A', '2021arXiv210801045T']"
67150,1728928,"d.kim, 2001","['2001PhRvL..87u5502K', '2001JCoPh.171..132K', '2001PhRvL..86.1370K', '2001ApJS..136..417Y', '2001PhRvL..86.5651F', '2001PhRvL..88b2301A', '2001Sci...294.1313H', '2001ElL....37.1417K', '2001PhRvL..87A8701G', '2001PhRvL..86.5656F']"
67151,1728974,"author:""morrell, nidia""  title:""wolf-rayet""","['2022ApJ...931..157A', '2023ApJ...947...77M', '2014ApJ...788...83M', '2018ApJ...863..181N', '2017A&A...599A.129T', '2022ApJ...924...44A', '2017ApJ...841...20N', '2020ApJ...888...54M', '2011AJ....142..191G', '2022AAS...24032705M']"
67168,1729628,The Detection of GRBs at vhe,"['2022Galax..10...67B', '1972Fer.....4..153A', '1995MMTA...26.1823P', '2019SSCIJ..28..360A', '2023JLum..258k9818A']"
67171,1729752,"author:(""^agundez"")","['2023A&A...677A.106A', '2023A&A...677L..13A', '2023A&A...673A..34A', '2019A&A...625A.147A', '2020A&A...637A..59A', '2013ChRv..113.8710A', '2023A&A...669L...1A', '2010A&A...517L...2A', '2023A&A...673A..24A', '2021A&A...649L...4A']"
67181,1729955,"author:(=""Teyssier,Romain"")","['2009ApJ...707..250M', '2007MNRAS.380..963A', '2018MNRAS.479..994R', '2014ApJS..210...14K', '2021ApJ...917...64R', '2020MNRAS.491.1656A', '2023ApJ...950..132H', '2022MNRAS.510.5603K', '2023MNRAS.521.2196A', '2022MNRAS.516.3389L']"
67185,1730042,illenseer,"['2015MNRAS.450..691I', '2009CoPhC.180.2283I', '2019A&A...632A..35K', '2017A&A...606A..70K', '2018A&A...614A.105J', '2020A&A...642A.127A', '2017A&A...604A..38A', '2001PCCP....3.2388I', '2016A&A...588A..22K', '2012ascl.soft04004I']"
67206,1731134,^macquart 2019,['2019ApJ...872L..19M']
67208,1731157,"lopez-caraballo, c.","['2024MNRAS.527..171L', '2019JCAP...02..056A', '2015MNRAS.452.4169G', '2023arXiv231017535V', '2023MNRAS.519.3383R', '2023MNRAS.526.1343F', '2023MNRAS.519.3504D', '2023MNRAS.tmp.3034F', '2023MNRAS.519.3432T', '2023MNRAS.519.3481P']"
67212,1731375,Hidden cooling flows in clusters of galaxies,"['2022MNRAS.515.3336F', '2023MNRAS.521.1794F', '2023MNRAS.524..716F']"
67244,1732433,duschl,"['2002SScEd..38...39D', '2001ApJ...561..708V', '2000A&A...357.1123D', '2009A&A...502..457G', '2006AJ....132..531K', '2014MNRAS.439.1648A', '2011SScEd..47..123D', '2015MNRAS.454..766A', '2013Sc&Ed..22.2109D', '1991JRScT..28..839D']"
67245,1732446,"author:""^Jason Terry""","['2000RvMP...72..109T', '2023arXiv230612485T', '2022AJ....164..217T', '2023zndo...7729313T', '2019zndo...3530383T', '1979ITED...26.1880T', '2021zndo...4745553T', '2022zndo...5897211T', '2022ApJ...941..192T', '2023ApJ...947...60T']"
67248,1732463,"author:""Zinchenko, Igor I."" OR  author:""Zinchinko, Igor"" OR  author:""Zinchenko, Igor G.""","['2021MNRAS.500.3870K', '2020ApJ...904..181L', '2003A&A...405..639P', '2011A&A...527A..88V', '2019ApJ...877....1D', '2000A&A...361.1079Z', '1998A&AS..132..211H', '2015ApJ...810...10Z', '2018ApJ...863L..12L', '2011ApJ...738..156O']"
67261,1732890,"=title:""The Relativistic Gas""","['1976PhLA...58..213I', '1971ApJ...165..147M', '1958PhT....11l..56S', '2023ascl.soft08003D', '1987PhFl...30.3045M', '1962PhFl....5....1B', '1979PhRvL..43.1277B', '2005MPLA...20.2723D', '1983MNRAS.202..159G', '2017ApJ...847...77H']"
67265,1732980,"author:(""^karr, j"")","['1981Fish....6f..21K', '1981EnMan...5...55K', '1978Sci...201..229K', '1991EcoAp...1...66K', '1999FrBio..41..221K', '2004PhRvA..69c1802K', '2003ApJ...595..900K', '2006JPhB...39.2095K', '2014JMoSp.300...37K', '1987EnMan..11..249K']"
67272,1733097,Arnal  Cappa 1996,"['1996MNRAS.279..788A', '1996BAAA...40Q..37A', '1996ASPC...90..133N']"
67276,1733183,"palumbo, m.e.","['2011NDS...112.2887C', '2014EGUGA..1610227P', '1992ApJS...82...93G', '2020MNRAS.494.4730P', '1996ApJS..106..399P', '1997Icar..125..135B', '1967NuPhA..99..100P', '2007pahb.conf.....P', '2022EPSC...16.1261M', '2008MNRAS.390..265M']"
67280,1733266,"author:""^lidz, a""","['2011ApJ...741...70L', '2010ApJ...718..199L', '2008ApJ...680..962L', '2009ApJ...690..252L', '2021ApJ...917...58L', '2007ApJ...670...39L', '2006ApJ...641...41L', '2016ApJ...825..143L', '2007ApJ...659..865L', '2018PhRvD..98b3011L']"
67286,1733337,NGC 315,"['2021A&A...647A..67B', '2022A&A...664A.166R', '2023arXiv231206410R', '2021ApJ...908...19B', '2021ApJ...909...76P', '1976Natur.262..179B', '2005MNRAS.363.1223C', '1979ApJ...228L...9B', '1981A&A....95..250W', '2009A&A...505..559M']"
67294,1733474,grbalpha,"['2023A&A...677A..40P', '2023A&A...677L...2R', '2022SPIE12181E..1KR', '2023GCN.33418....1D', '2022GCN.32685....1R', '2023GCN.33320....1D', '2020SPIE11444E..4VP', '2023GCN.34998....1D', '2021GCN.30946....1R', '2023GCN.34923....1D']"
67348,1734905,pubdate:[2010-01 TO 2020-12] abs:(pulsar radio scattering),"['2018MNRAS.476.1968P', '2012ApJ...746...63C', '2014ApJ...790..101S', '2010ApJ...708..232B', '2011MNRAS.416.2821D', '2016MNRAS.459.2681B', '2010ApJ...717.1206C', '2017MNRAS.470.2659G', '2020ApJ...904..104R', '2020ApJ...888...57P']"
67315,1734029,"mifsud, d.","['2022EPSC...16..832M', '2021SSRv..217...14M', '2023PCCP...2526278M', '2022JMoSp.38511599M', '2022EPJD...76...87M', '2021FrASS...8..213M', '2022FrCh...1003163M', '2022arXiv220710453M', '2023ApJ...944..181I', '2023Atoms..11...19M']"
67325,1734256,Dobrycheva,"['2023IAUS..362..111D', '2021A&A...648A.122V', '2022KosNT..28e..27K', '2022A&A...660A..49P', '2022KosNT..28a...3V', '2013OAP....26..187D', '2015Ap.....58..168D', '2018KPCB...34..290D', '2023yCatp071002801V', '2020kdbd.book...57V']"
67327,1734320,^zaroubi 1999,['1999ApJ...520..413Z']
67333,1734595,planetesimal planet migration,"['2003ApJ...598.1321W', '2014MNRAS.441.2380B', '2012ApJ...758...80O', '2011Natur.475..206W', '2023MNRAS.518.3877J', '2009Icar..199..197K', '2007prpl.conf..669L', '2023ApJ...943....8G', '2022ApJ...927L..22B', '2004Icar..170..492G']"
67356,1735229,"author:(""^qiao,e."")","['2013ApJ...764....2Q', '2021MNRAS.502.3870Q', '2017MNRAS.467..898Q', '2009PASJ...61..403Q', '2018MNRAS.477..210Q', '2012ApJ...744..145Q', '2015MNRAS.448.1099Q', '2019MNRAS.487.1626Q', '2020MNRAS.492..615Q', '2018MNRAS.481..938Q']"
67359,1735335,"author:""Glover""   author:""Mac Low""","['2016arXiv161007922D', '2023MNRAS.524..873S', '2010MNRAS.404....2G', '2023arXiv231206509P', '2023MNRAS.520...89W', '2007ApJS..169..239G', '2019arXiv190200134C', '2020MNRAS.492.2973T', '2023AAS...24220704P', '2007ApJ...659.1317G']"
67370,1735531,"author:""^Fahrion""","['2023arXiv231106336F', '2022A&A...667A.101F', '2023A&A...671L..14F', '2021A&A...650A.137F', '2022A&A...658A.172F', '2023Natur.623..255F', '2020A&A...637A..26F', '2020A&A...637A..27F', '2020A&A...634A..53F', '2019A&A...628A..92F']"
67376,1735724,"year:2022 abs:""faraday""","['2022A&A...657A..43H', '2022JPhD...55G5106S', '2022ApJ...940...75D', '2022A&A...663A...7E', '2022PhRvB.105r0414B', '2022MNRAS.510.4654B', '2022MNRAS.513.3289I', '2022ApJ...926..168W', '2022A&A...663A..37B', '2022MNRAS.516.4739P']"
67379,1735800,^Guilluy,"['2023A&A...676A.130G', '2022A&A...665A.104G', '2020A&A...639A..49G', '2021AJ....161...19G', '2019A&A...625A.107G', '2022ExA....53..655G', '2022EPSC...16..325G', '2023Natur.623..697G', '2022BAAS...54e4703G', '2019EPSC...13..635G']"
67384,1735983,"author:(""^haywood, m."")","['2013A&A...560A.109H', '2018ApJ...863..113H', '2016A&A...589A..66H', '2008MNRAS.388.1175H', '2019A&A...625A.105H', '2018A&A...618A..78H', '2001MNRAS.325.1365H', '2015A&A...579A...5H', '2004QJRMS.130..779H', '1997A&A...320..440H']"
67392,1736170,denis gabuzda,"['2004MNRAS.351L..89G', '1994ApJ...435..140G', '1992ApJ...388...40G', '2021Galax...9...58G', '2000MNRAS.319.1109G', '2005MNRAS.360..869L', '2008MNRAS.384.1003G', '2015MNRAS.450.2441G', '2014MNRAS.444..172G', '2018A&A...612A..67G']"
67398,1736338,biased tracers,"['2023MNRAS.524.2407Z', '2013MNRAS.429.1674C', '2015JCAP...07..030M', '2023arXiv231003741T', '2023PhRvD.108h3534N', '2019PhRvD.100d3514S', '2022JCAP...10..036M', '2022MNRAS.517.4458M', '2016arXiv161009321P', '2023JCAP...07..054D']"
67694,1745116,"full:""Kamo’oalewa (2016 HO3)""","['2022AdSpR..69.1602F', '2020MNRAS.494.1089D', '2021MNRAS.501.6007D', '2023AsDyn...7....3Q', '2023arXiv231008724D', '2023AsDyn...7...31L', '2022AcAau.198..454L', '2023arXiv231019844F']"
67406,1736586,THE COSMIC horseshoe: DISCOVERY OF AN EINSTEIN RING AROUND A GIANT LUMINOUS RED GALAXY,['2007ApJ...671L...9B']
67412,1736862,"""^Peca","['2023ApJ...943..162P', '2023arXiv231108449P', '2021ApJ...906...90P', '1999PhRvD..59l4007P', '2023HEAD...2010031P', '2023HEAD...2010067P', '2023HEAD...2040405P', '2011Natur.472..437P', '2023yCat..19430162P', '2023AAS...24113703P']"
67413,1736873,Van Box Som,"['1996WRR....32.3033S', '2016arXiv161100036D', '2023MNRAS.tmp..715J', '2023arXiv230611784H', '2016arXiv161100037D', '2012Natur.484..359S', '2016NatGe...9..448S', '1968RSPSA.304...81S', '2022AJ....164...32C', '2018MNRAS.473.3158V']"
67415,1736923,"author:""Zinchenko, Igor I."" OR  author:""Zinchinko, Igor"" OR  author:""Zinchenko, Igor G."" OR author:""Lapinov, A"" OR author:""Pirogov, Lev E."" OR author:""Zemlyanukha, P"" year:2019-2023","['2022MNRAS.515.2445Z', '2019ApJ...877....1D', '2023MNRAS.526.4402B', '2022ApJ...925...41D', '2020AIPC.2300b0014B', '2021MNRAS.500.3870K', '2020ApJ...904..181L', '2021ApJ...922..207B', '2022muto.confE..38Z', '2021ARep...65...82P']"
67431,1737270,"author:""^Dransfield, Georgina""","['2024MNRAS.527...35D', '2022MNRAS.515.1328D', '2022SPIE12186E..1FD', '2020MNRAS.499..505D', '2021hst..prop16875D', '2022BAAS...54e.093D', '2021tsc2.confE.109D']"
67439,1737576,seyfert,"['1943ApJ....97...28S', '2018zndo...1149690S', '2015PhRvL.115g2001A', '2002ApJ...567...97L', '2014PhRvL.113o1601A', '1990ApJ...355..456M', '1974ApJ...192..581K', '1977ApJ...215..733O', '1975Natur.254..295H', '1985ApJ...297..166O']"
67441,1737641,"author:(""^Moster"" ""Somerville"")","['2010ApJ...710..903M', '2011ApJ...731..113M', '2011MNRAS.415.3750M', '2010MNRAS.403.1009M', '2012MNRAS.423.2045M', '2014MNRAS.437.1027M']"
67446,1737812,"title:(edge) abs:""simulation""","['2023ApJ...945..130A', '2023ApJ...958...15M', '2006BoLMe.120..377Y', '2008BoLMe.126...51D', '2002PhPl....9.1287P', '2012PhRvL.109r5004W', '2004PhRvL..93z5001R', '2013PhPl...20e6113X', '2010PhPl...17k2318L', '2000PhRvB..62.9317F']"
67457,1738062,"author:(""^fabbro"")","['1990JAP....68..775F', '2018MNRAS.475.2978F', '1985PhFl...28.1463F', '1998JLasA..10..265F', '1982PhRvA..26.2289F', '2010JPhD...43R5501F', '2006JPhD...39..394F', '2000JAP....87.4075F', '2013BVol...75..767F', '1982PhLA...90...48F']"
67455,1738012,STEADY-STATE MODEL OF ACCRETION COLUMNS IN MAGNETIC CATACLYSMIC VARIABLES,['2016sf2a.conf...69V']
67460,1738201,scheufele,"['2018arXiv181102629B', '2005JNR.....7..659S', '2019PNAS..116.7662S', '2009NatNa...4...91S', '2007NatNa...2..732S', '2014PNAS..111S3585S', '2013PNAS..11014040S', '2013Sci...339...40B', '2017Sci...357..553S', '2022Sci...375..613B']"
67470,1738532,"author:(""^Behroozi"")","['2013ApJ...770...57B', '2019MNRAS.488.3143B', '2013ApJ...762..109B', '2010ApJ...717..379B', '2013ApJ...763...18B', '2020MNRAS.499.5702B', '2018MNRAS.477.5382B', '2013ApJ...762L..31B', '2022MNRAS.509.2800B', '2015ApJ...799...32B']"
67474,1738609,"author:""^Shahbaz""","['2023MNRAS.520..542S', '2022MNRAS.513...71S', '1994MNRAS.271L..10S', '2013MNRAS.434.2696S', '2015MNRAS.453.3461S', '2017MNRAS.472.4287S', '2019MNRAS.488..198S', '1999MNRAS.306...89S', '1994MNRAS.268..756S', '1998MNRAS.301..382S']"
67490,1738905,Marcia rieke,"['1994ASSL..190..391.', '1985ApJ...288..618R', '2023ApJS..269...16R', '2004ApJS..154...25R', '2023PASP..135b8001R', '2023A&A...677A..88B', '1980ApJ...238...24R', '2004BAAS...36.1671J', '2009ApJ...692..556R', '2015PASP..127..584R']"
67507,1739500,"author:""^Kanaan, S.""","['2008A&A...486..785K', '2017ASPC..508..329K', '2016ASPC..506..199K', '2014RMxAC..44...46K', '2007sf2a.conf..489K', '2019PNAS..11619600K', '2016PLoSO..1158550K']"
67506,1739475,"author:""Pohl, Martin""  author:""Berge, David""","['2012PhLB..716....1A', '2018Sci...361.1378I', '2010EPJC...70..823A', '2008JInst...3S8003A', '2023ApJ...954...70A', '2019scta.book.....C', '2021ApJ...911L..11E', '2009arXiv0901.0512T', '2022MNRAS.517.4736A', '2010PhRvL.105y2303A']"
67545,1741011,"author:""^ zhao, x"" author:""wei, x""","['2020Caten.19204592Z', '2021OptMa.11410952Z', '2019Geode.348...60Z', '2014PEDO...41..485Z', '2020EnvMM..61..256Z', '2016EnvMM..57..508Z', '2023JSFA..103.3550Z', '2024ApSS..64458701Z']"
67514,1739877,"author:""^Alessandro, p""","['2021zndo...4606672A', '2020zndo...4020996A', '2021zndo...5779154A', '2021zndo...4507794A', '2012AgrSy..86...83A', '2022AIPC.2425l0005A', '2022AIPC.2425l0004A', '2023JLeiR..54...26A']"
67518,1740179,"author:(""^Wechsler"") bibstem:(""ARA&A"")",['2018ARA&A..56..435W']
68079,1756986,"abs:(""chromospheric density"" ""model"" solar)","['2022A&A...664A..55B', '1977PhDT.........2N', '2002ESASP.506..275A', '2012ApJ...752....4B', '1988ApJ...327..405L', '1995A&A...301..261M', '2002SoPh..210..383A', '1982SoPh...79...19T', '1998ApJ...504L.127Z', '2008A&A...489L..57K']"
